date,neg,pos,neu
2019-02-20 23:59:59,0.05697218358831715,0.11057579972183564,0.8324526127558115
2019-02-21 00:59:59,0.0,0.0,1.0
2019-02-21 01:59:59,0.126,0.176,0.698
2019-02-21 02:59:59,0.3,0.0,0.7
2019-02-21 03:59:59,0.0,0.0,1.0
2019-02-21 04:59:59,0.0,0.0,1.0
2019-02-21 05:59:59,0.0,0.0,1.0
2019-02-21 06:59:59,0.0,0.0,1.0
2019-02-21 07:59:59,0.0,0.0,1.0
2019-02-21 08:59:59,0.0,0.138,0.862
2019-02-21 09:59:59,0.0,0.0,1.0
2019-02-21 10:59:59,0.0,0.0,1.0
2019-02-21 11:59:59,0.0,0.0,1.0
2019-02-21 12:59:59,0.0,0.0,1.0
2019-02-21 13:59:59,0.0,0.0,1.0
2019-02-21 14:59:59,0.0,0.565,0.435
2019-02-21 15:59:59,0.113,0.038,0.848
2019-02-21 16:59:59,0.0,0.184,0.816
2019-02-21 17:59:59,0.0,0.357,0.643
2019-02-21 18:59:59,0.0,0.0,1.0
2019-02-21 19:59:59,0.141,0.0,0.859
2019-02-21 20:59:59,0.0,0.295,0.705
2019-02-21 21:59:59,0.432,0.0,0.568
2019-02-21 22:59:59,0.11772676282051237,0.08156931089743603,0.8007091346153881
2019-02-21 23:59:59,0.0,0.0,1.0
2019-02-22 00:59:59,0.0,0.0,1.0
2019-02-22 01:59:59,0.111,0.0,0.889
2019-02-22 02:59:59,0.0,0.076,0.924
2019-02-22 03:59:59,0.0,0.706,0.294
2019-02-22 04:59:59,0.104,0.137,0.758
2019-02-22 05:59:59,0.0,0.0,1.0
2019-02-22 06:59:59,0.055,0.047,0.898
2019-02-22 07:59:59,0.0,0.0,1.0
2019-02-22 08:59:59,0.245,0.118,0.636
2019-02-22 09:59:59,0.155,0.113,0.733
2019-02-22 10:59:59,0.293,0.152,0.555
2019-02-22 11:59:59,0.0,0.275,0.725
2019-02-22 12:59:59,0.0,0.0,1.0
2019-02-22 13:59:59,0.0,0.0,1.0
2019-02-22 14:59:59,0.0,0.0,1.0
2019-02-22 15:59:59,0.149,0.0,0.851
2019-02-22 16:59:59,0.079,0.224,0.697
2019-02-22 17:59:59,0.0,0.0,1.0
2019-02-22 18:59:59,0.0,0.156,0.844
2019-02-22 19:59:59,0.0,0.172,0.828
2019-02-22 20:59:59,0.0,0.0,1.0
2019-02-22 21:59:59,0.099,0.03,0.872
